nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
2534.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12166666666666667
2535.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.09833333333333333	0.08	0.12166666666666667
2536.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.095	0.09833333333333333	0.08	0.12166666666666667
2537.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.095	0.09833333333333333	0.08	0.12166666666666667
2538.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.08	0.12166666666666667
2539.0	0.105	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.08	0.12166666666666667
2540.0	0.105	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.08166666666666667	0.12166666666666667
2541.0	0.105	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08166666666666667	0.12
2542.0	0.10333333333333333	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08166666666666667	0.12
2543.0	0.10333333333333333	0.08666666666666667	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08166666666666667	0.12
2544.0	0.10333333333333333	0.08666666666666667	0.08833333333333333	0.09333333333333334	0.095	0.09666666666666666	0.08166666666666667	0.12
2545.0	0.10333333333333333	0.08666666666666667	0.09	0.09333333333333334	0.095	0.09666666666666666	0.08166666666666667	0.12
2546.0	0.10333333333333333	0.08666666666666667	0.09	0.09333333333333334	0.095	0.09666666666666666	0.08166666666666667	0.12
2547.0	0.10333333333333333	0.08666666666666667	0.09	0.09333333333333334	0.095	0.09666666666666666	0.08166666666666667	0.12
2548.0	0.10333333333333333	0.085	0.09	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08166666666666667	0.12
2549.0	0.10166666666666667	0.08333333333333333	0.09	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08166666666666667	0.12
2550.0	0.10166666666666667	0.085	0.09	0.09333333333333334	0.09333333333333334	0.1	0.08166666666666667	0.12
2551.0	0.10166666666666667	0.085	0.09	0.09333333333333334	0.09333333333333334	0.1	0.08166666666666667	0.12
2552.0	0.10333333333333333	0.085	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.1	0.08166666666666667	0.12
2553.0	0.10333333333333333	0.085	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.1	0.08166666666666667	0.12
2554.0	0.10333333333333333	0.085	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.1	0.07833333333333334	0.12
2555.0	0.10166666666666667	0.085	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.07833333333333334	0.12166666666666667
2556.0	0.10333333333333333	0.085	0.08833333333333333	0.09333333333333334	0.09333333333333334	0.09833333333333333	0.07833333333333334	0.12333333333333334
2557.0	0.105	0.085	0.08833333333333333	0.09166666666666666	0.09333333333333334	0.09833333333333333	0.07833333333333334	0.12333333333333334
2558.0	0.105	0.085	0.08833333333333333	0.09166666666666666	0.09333333333333334	0.09833333333333333	0.07833333333333334	0.12333333333333334
2559.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09833333333333333	0.07833333333333334	0.12333333333333334
2560.0	0.105	0.085	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.07833333333333334	0.12333333333333334
2561.0	0.105	0.085	0.08833333333333333	0.08833333333333333	0.09333333333333334	0.09666666666666666	0.07833333333333334	0.12333333333333334
2562.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.07833333333333334	0.12333333333333334
2563.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.07833333333333334	0.12333333333333334
2564.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.07833333333333334	0.12333333333333334
2565.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08	0.12333333333333334
2566.0	0.105	0.085	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08	0.12333333333333334
2567.0	0.105	0.08666666666666667	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08	0.12333333333333334
2568.0	0.105	0.08666666666666667	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08	0.12333333333333334
2569.0	0.105	0.08666666666666667	0.08833333333333333	0.09	0.09333333333333334	0.09666666666666666	0.08	0.12333333333333334
2570.0	0.105	0.08666666666666667	0.08833333333333333	0.09166666666666666	0.09333333333333334	0.09833333333333333	0.08	0.12333333333333334
2571.0	0.105	0.08666666666666667	0.08833333333333333	0.09166666666666666	0.09333333333333334	0.09833333333333333	0.08	0.12333333333333334
2572.0	0.105	0.08666666666666667	0.08833333333333333	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08	0.12333333333333334
2573.0	0.105	0.08666666666666667	0.08833333333333333	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08	0.12333333333333334
2574.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08	0.12333333333333334
2575.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08	0.12333333333333334
2576.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09833333333333333	0.08	0.12333333333333334
2577.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08	0.12166666666666667
2578.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08	0.12166666666666667
2579.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09333333333333334	0.09666666666666666	0.08	0.12166666666666667
2580.0	0.105	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08	0.12166666666666667
2581.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09166666666666666	0.09666666666666666	0.08	0.12166666666666667
2582.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2583.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2584.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2585.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2586.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2587.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2588.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2589.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.09666666666666666	0.08	0.12166666666666667
2590.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.08	0.12166666666666667
2591.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.08	0.12166666666666667
2592.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.07833333333333334	0.12166666666666667
2593.0	0.10666666666666667	0.08833333333333333	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.07833333333333334	0.12166666666666667
2594.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.07833333333333334	0.12166666666666667
2595.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.07833333333333334	0.12166666666666667
2596.0	0.10666666666666667	0.08666666666666667	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.09666666666666666	0.07833333333333334	0.12166666666666667
2597.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.08833333333333333	0.095	0.07666666666666666	0.12166666666666667
2598.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12166666666666667
2599.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12166666666666667
2600.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12166666666666667
2601.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12333333333333334
2602.0	0.10666666666666667	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12333333333333334
2603.0	0.105	0.085	0.08666666666666667	0.09333333333333334	0.09	0.095	0.07666666666666666	0.12333333333333334
2604.0	0.105	0.085	0.08833333333333333	0.095	0.09	0.095	0.07666666666666666	0.12333333333333334
2605.0	0.105	0.085	0.08833333333333333	0.095	0.09	0.095	0.07666666666666666	0.12333333333333334
2606.0	0.105	0.085	0.08833333333333333	0.095	0.09	0.095	0.07666666666666666	0.12333333333333334
2607.0	0.105	0.085	0.08833333333333333	0.095	0.09	0.095	0.07666666666666666	0.12333333333333334
2608.0	0.105	0.085	0.08833333333333333	0.095	0.09	0.09666666666666666	0.07666666666666666	0.12333333333333334
2609.0	0.105	0.085	0.08833333333333333	0.09666666666666666	0.09	0.09666666666666666	0.07666666666666666	0.12333333333333334
2610.0	0.10666666666666667	0.085	0.08833333333333333	0.09666666666666666	0.09	0.09666666666666666	0.07833333333333334	0.12333333333333334
2611.0	0.10666666666666667	0.085	0.08833333333333333	0.09666666666666666	0.09	0.09666666666666666	0.07833333333333334	0.12333333333333334
2612.0	0.10666666666666667	0.08666666666666667	0.08833333333333333	0.09666666666666666	0.09	0.09833333333333333	0.07833333333333334	0.12333333333333334
2613.0	0.10666666666666667	0.08666666666666667	0.08833333333333333	0.09666666666666666	0.09	0.09833333333333333	0.07833333333333334	0.12333333333333334
2614.0	0.10666666666666667	0.08666666666666667	0.08833333333333333	0.09666666666666666	0.09	0.09833333333333333	0.07833333333333334	0.12333333333333334
2615.0	0.10666666666666667	0.08666666666666667	0.08833333333333333	0.09666666666666666	0.09	0.09833333333333333	0.07833333333333334	0.12333333333333334
2616.0	0.10666666666666667	0.08666666666666667	0.08833333333333333	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07833333333333334	0.12333333333333334
2617.0	0.10666666666666667	0.085	0.09	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07833333333333334	0.12333333333333334
2618.0	0.10666666666666667	0.085	0.09	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07833333333333334	0.125
2619.0	0.10666666666666667	0.085	0.09	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07833333333333334	0.125
2620.0	0.10666666666666667	0.085	0.09	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.125
2621.0	0.10666666666666667	0.085	0.09	0.09833333333333333	0.08833333333333333	0.09833333333333333	0.075	0.125
2622.0	0.10666666666666667	0.085	0.09	0.09833333333333333	0.08833333333333333	0.09833333333333333	0.075	0.125
2623.0	0.10666666666666667	0.085	0.09	0.09833333333333333	0.08833333333333333	0.09833333333333333	0.075	0.125
2624.0	0.10666666666666667	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09666666666666666	0.075	0.125
2625.0	0.10833333333333334	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09666666666666666	0.075	0.125
2626.0	0.10833333333333334	0.085	0.09166666666666666	0.1	0.09	0.09666666666666666	0.075	0.125
2627.0	0.11	0.085	0.09166666666666666	0.1	0.09	0.09666666666666666	0.075	0.125
2628.0	0.11	0.085	0.09333333333333334	0.1	0.08833333333333333	0.09666666666666666	0.07666666666666666	0.12333333333333334
2629.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09666666666666666	0.07666666666666666	0.12333333333333334
2630.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09666666666666666	0.07666666666666666	0.12333333333333334
2631.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.12333333333333334
2632.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.12166666666666667
2633.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.12166666666666667
2634.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.12166666666666667
2635.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.09833333333333333	0.07666666666666666	0.12166666666666667
2636.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.1	0.07666666666666666	0.12166666666666667
2637.0	0.11	0.085	0.09166666666666666	0.1	0.08833333333333333	0.1	0.07666666666666666	0.12
2638.0	0.11	0.08333333333333333	0.09166666666666666	0.1	0.08833333333333333	0.1	0.07666666666666666	0.12
2639.0	0.11	0.08333333333333333	0.09166666666666666	0.09833333333333333	0.08833333333333333	0.1	0.07833333333333334	0.12
2640.0	0.11	0.08333333333333333	0.09166666666666666	0.09833333333333333	0.08833333333333333	0.1	0.07833333333333334	0.12
2641.0	0.11	0.08333333333333333	0.095	0.09833333333333333	0.08833333333333333	0.1	0.07833333333333334	0.12
2642.0	0.11	0.08333333333333333	0.095	0.09833333333333333	0.08833333333333333	0.1	0.07833333333333334	0.12
2643.0	0.10833333333333334	0.08333333333333333	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12
2644.0	0.10666666666666667	0.08333333333333333	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12
2645.0	0.10666666666666667	0.08333333333333333	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.11833333333333333
2646.0	0.10666666666666667	0.08333333333333333	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12
2647.0	0.10666666666666667	0.08333333333333333	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12
2648.0	0.10666666666666667	0.08166666666666667	0.095	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12166666666666667
2649.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12166666666666667
2650.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12166666666666667
2651.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09833333333333333	0.08666666666666667	0.1	0.07833333333333334	0.12166666666666667
2652.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09666666666666666	0.08833333333333333	0.09833333333333333	0.07833333333333334	0.12166666666666667
2653.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09666666666666666	0.08833333333333333	0.1	0.07833333333333334	0.12166666666666667
2654.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2655.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2656.0	0.10666666666666667	0.08166666666666667	0.09666666666666666	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2657.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2658.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2659.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08833333333333333	0.1	0.08	0.12166666666666667
2660.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08833333333333333	0.1	0.08166666666666667	0.12166666666666667
2661.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08666666666666667	0.1	0.08166666666666667	0.12166666666666667
2662.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08666666666666667	0.10166666666666667	0.08166666666666667	0.12166666666666667
2663.0	0.105	0.08166666666666667	0.095	0.09666666666666666	0.08833333333333333	0.10166666666666667	0.08166666666666667	0.12166666666666667
